"inventory_id","film_id","store_id","title","rental_date","return_date"
"1","1","1","ACADEMY DINOSAUR","2005-07-08 19:03:15","2005-07-11 21:29:15"
"1","1","1","ACADEMY DINOSAUR","2005-08-02 20:13:10","2005-08-11 21:35:10"
"1","1","1","ACADEMY DINOSAUR","2005-08-21 21:27:43","2005-08-30 22:26:43"
"2","1","1","ACADEMY DINOSAUR","2005-05-30 20:21:07","2005-06-06 00:36:07"
"2","1","1","ACADEMY DINOSAUR","2005-06-17 20:24:00","2005-06-23 17:45:00"
"2","1","1","ACADEMY DINOSAUR","2005-07-07 10:41:31","2005-07-11 06:25:31"
"2","1","1","ACADEMY DINOSAUR","2005-07-30 22:02:34","2005-08-06 02:09:34"
"2","1","1","ACADEMY DINOSAUR","2005-08-23 01:01:01","2005-08-30 20:08:01"
"3","1","1","ACADEMY DINOSAUR","2005-07-31 21:36:07","2005-08-03 23:59:07"
"3","1","1","ACADEMY DINOSAUR","2005-08-22 23:56:37","2005-08-25 18:58:37"
"4","1","1","ACADEMY DINOSAUR","2005-08-02 00:47:19","2005-08-03 00:02:19"
"4","1","1","ACADEMY DINOSAUR","2005-08-21 18:32:42","2005-08-23 21:09:42"
"6","1","2","ACADEMY DINOSAUR","2005-05-27 07:03:28","2005-05-31 08:01:28"
"6","1","2","ACADEMY DINOSAUR","2005-06-21 00:30:26","2005-06-28 03:42:26"
"6","1","2","ACADEMY DINOSAUR","2005-07-07 20:59:06","2005-07-09 00:04:06"
"6","1","2","ACADEMY DINOSAUR","2005-07-27 07:51:11","2005-08-01 04:08:11"
"7","1","2","ACADEMY DINOSAUR","2005-06-15 02:57:51","2005-06-20 01:41:51"
"7","1","2","ACADEMY DINOSAUR","2005-07-10 13:07:31","2005-07-16 13:03:31"
"7","1","2","ACADEMY DINOSAUR","2005-07-29 09:41:38","2005-08-05 05:30:38"
"7","1","2","ACADEMY DINOSAUR","2005-08-22 00:44:08","2005-08-27 02:18:08"
"8","1","2","ACADEMY DINOSAUR","2005-07-31 22:08:29","2005-08-06 16:59:29"
"8","1","2","ACADEMY DINOSAUR","2005-08-18 18:36:16","2005-08-22 22:01:16"
"9","2","2","ACE GOLDFINGER","2005-08-01 04:24:47","2005-08-04 05:36:47"
"10","2","2","ACE GOLDFINGER","2005-07-07 19:46:51","2005-07-08 21:55:51"
"10","2","2","ACE GOLDFINGER","2005-07-28 05:04:47","2005-08-05 05:12:47"
"10","2","2","ACE GOLDFINGER","2005-08-22 16:59:05","2005-08-30 17:01:05"
"11","2","2","ACE GOLDFINGER","2005-08-02 04:41:17","2005-08-09 02:13:17"
"11","2","2","ACE GOLDFINGER","2005-08-17 09:33:02","2005-08-24 05:03:02"
"12","3","2","ADAPTATION HOLES","2005-07-27 01:21:19","2005-07-29 20:33:19"
"12","3","2","ADAPTATION HOLES","2005-08-22 03:52:21","2005-08-25 04:50:21"
"13","3","2","ADAPTATION HOLES","2005-08-02 15:45:10","2005-08-03 21:14:10"
"13","3","2","ADAPTATION HOLES","2005-08-23 13:54:39","2005-08-26 10:17:39"
"14","3","2","ADAPTATION HOLES","2005-05-31 04:50:07","2005-06-02 01:53:07"
"14","3","2","ADAPTATION HOLES","2005-06-15 18:17:28","2005-06-16 15:47:28"
"14","3","2","ADAPTATION HOLES","2005-07-06 19:11:43","2005-07-11 21:50:43"
"14","3","2","ADAPTATION HOLES","2005-08-01 08:51:04","2005-08-10 12:12:04"
"14","3","2","ADAPTATION HOLES","2005-08-17 13:16:38","2005-08-18 11:21:38"
"15","3","2","ADAPTATION HOLES","2005-07-06 22:01:51","2005-07-12 21:35:51"
"15","3","2","ADAPTATION HOLES","2005-07-27 23:19:29","2005-07-29 23:04:29"
"15","3","2","ADAPTATION HOLES","2005-08-18 21:45:15","2005-08-24 15:52:15"
"16","4","1","AFFAIR PREJUDICE","2005-07-12 02:40:41","2005-07-16 04:56:41"
"16","4","1","AFFAIR PREJUDICE","2005-07-30 02:30:07","2005-08-02 08:24:07"
"16","4","1","AFFAIR PREJUDICE","2005-08-22 21:16:54","2005-08-31 00:38:54"
"17","4","1","AFFAIR PREJUDICE","2005-05-31 00:06:02","2005-06-06 02:30:02"
"17","4","1","AFFAIR PREJUDICE","2005-06-17 18:06:14","2005-06-22 23:52:14"
"17","4","1","AFFAIR PREJUDICE","2005-07-10 08:51:39","2005-07-12 14:44:39"
"17","4","1","AFFAIR PREJUDICE","2005-07-27 00:26:14","2005-08-03 20:00:14"
"17","4","1","AFFAIR PREJUDICE","2005-08-17 07:34:55","2005-08-18 04:07:55"
"18","4","1","AFFAIR PREJUDICE","2005-07-29 04:13:29","2005-08-04 07:09:29"
"18","4","1","AFFAIR PREJUDICE","2005-08-22 16:17:49","2005-08-25 20:12:49"
